        5048 ,  13:25.32 ,  Boaz Cheboiywo               ,  KEN  ,   02.08.78  ,  2    ,  Uden                    ,    04.08.2007
        5048 ,  13:25.32 ,  Charles Ndungu               ,  KEN  ,   20.02.96  ,  1r3  ,  Kumamoto                ,    02.04.2016
        5051 ,  13:25.33 ,  Charles Cheruiyot            ,  KEN  ,   02.12.64  ,  1    ,  München                 ,    26.07.1983
        5051 ,  13:25.33 ,  Tesfaye Cheru                ,  ETH  ,   02.03.93  ,  5    ,  Marrakesh               ,    08.06.2014
        5051 ,  13:25.33 ,  Imane Merga                  ,  ETH  ,   15.10.88  ,  14   ,  Zürich                  ,    28.08.2014
        5054 ,  13:25.34 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  7    ,  Zürich                  ,    19.08.1992
        5054 ,  13:25.34 ,  Pablo Olmedo                 ,  MEX  ,   08.05.75  ,  6    ,  Nürnberg                ,    13.06.1999
        5054 ,  13:25.34 ,  Mohammed Amyn                ,  MAR  ,   25.03.76  ,  15   ,  Saint-Denis             ,    04.07.2003
        5054 ,  13:25.34 ,  Abel Cheruiyot               ,  KEN  ,   26.12.84  ,  6    ,  Naimette-Xhovémont      ,    02.09.2003
        5054 ,  13:25.34 ,  Nick McCormick               ,  GBR  ,   11.09.81  ,  16   ,  Huelva                  ,    20.06.2006
        5054 ,  13:25.34 ,  Dereje Tadesse               ,  ETH  ,   24.01.87  ,  5    ,  Beograd                 ,    29.05.2007
        5054 ,  13:25.34 ,  Josphat Bett                 ,  KEN  ,   12.06.90  ,  3    ,  Daegu                   ,    25.09.2009
        5061 ,  13:25.35 ,  António Pinto                ,  POR  ,   22.03.66  ,  2    ,  Maia bei Porto          ,    08.07.1992
        5061 ,  13:25.35 ,  Muktar Edris                 ,  ETH  ,   14.01.94  ,  2    ,  Rovereto                ,    02.09.2014
        5061 ,  13:25.35 ,  Leonard Korir                ,  KEN  ,   10.12.86  ,  8rA  ,  Palo Alto               ,    01.05.2016
        5064 ,  13:25.36 ,  Stéphane Franke              ,  GER  ,   12.02.64  ,  3    ,  London                  ,    10.09.1993
        5064 ,  13:25.36 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  6    ,  Carson                  ,    24.06.2005
        5064 ,  13:25.36 ,  Wilson Busienei              ,  UGA  ,   18.08.81  ,  8h1  ,  Helsinki                ,    11.08.2005
        5064 ,  13:25.36 ,  Alistair Cragg               ,  IRL  ,   13.06.80  ,  4    ,  New York City           ,    31.05.2008
        5068 ,  13:25.37 ,  Julius Gitahi                ,  KEN  ,   29.04.78  ,  1    ,  Tokyo                   ,    19.09.1998
        5068 ,  13:25.37 ,  David Kimani                 ,  KEN  ,   28.02.78  ,  1    ,  Tuscaloosa              ,    26.03.2000
        5068 ,  13:25.37 ,  Erik Sjöqvist                ,  SWE  ,   04.12.72  ,  7rB  ,  Heusden-Zolder          ,    28.07.2007
        5068 ,  13:25.37 ,  Gideon Ngatuny               ,  KEN  ,   10.10.86  ,  1r27 ,  Yokohama                ,    21.10.2007
        5072 ,  13:25.38 ,  Klaus-Peter Hildenbrand      ,  FRG  ,   11.09.52  ,  3    ,  Montréal                ,    30.07.1976
        5072 ,  13:25.38 ,  Gary Staines                 ,  GBR  ,   03.07.63  ,  2    ,  Rieti                   ,    31.08.1988
        5072 ,  13:25.38 ,  Angelo Carosi                ,  ITA  ,   20.01.64  ,  4    ,  Rieti                   ,    05.09.1993
        5072 ,  13:25.38 ,  Paul Evans                   ,  GBR  ,   13.04.61  ,  4    ,  Helsinki                ,    28.06.1995
        5072 ,  13:25.38 ,  Matthew Lane                 ,  USA  ,   09.05.77  ,  2    ,  Palo Alto               ,    04.05.2001
        5072 ,  13:25.38 ,  Brett Robinson               ,  AUS  ,   08.05.91  ,  7h1  ,  Moskva                  ,    13.08.2013
        5078 ,  13:25.39 ,  Rudy Chapa                   ,  USA  ,   07.11.57  ,  2    ,  Champaign               ,    02.06.1979
        5078 ,  13:25.39 ,  John Doherty                 ,  IRL  ,   22.07.61  ,  2    ,  Barcelona               ,    10.09.1989
        5078 ,  13:25.39 ,  Dennis Jensen                ,  DEN  ,   11.09.69  ,  11   ,  Heusden-Zolder          ,    05.08.2000
        5078 ,  13:25.39 ,  Günther Weidlinger           ,  AUT  ,   05.04.78  ,  3    ,  Milano                  ,    01.06.2005
        5078 ,  13:25.39 ,  Leonard Barsoton             ,  KEN  ,   21.10.94  ,  1r40 ,  Yokohama                ,    28.09.2014
        5083 ,  13:25.4A ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  3    ,  Nairobi                 ,    22.07.2000
        5083 ,  13:25.4A ,  Emmanuel Kipsang             ,  KEN  ,   13.06.91  ,  3    ,  Nairobi                 ,    11.07.2015
        5083 ,  13:25.40 ,  John Ngugi                   ,  KEN  ,   10.05.62  ,  4    ,  Monaco                  ,    01.09.1989
        5083 ,  13:25.40 ,  Larbi Zéroual                ,  MAR  ,   10.01.71  ,  13   ,  Paris                   ,    28.06.1996
        5083 ,  13:25.40 ,  Bruno Toledo                 ,  ESP  ,   23.11.73  ,  16   ,  Roma                    ,    14.07.1998
        5083 ,  13:25.40 ,  Stephen Kissa                ,  UGA  ,   01.12.95  ,  10   ,  Shanghai                ,    12.05.2018
        5089 ,  13:25.41 ,  Toshiaki Kamata              ,  JPN  ,   03.11.51  ,  5    ,  Stockholm               ,    05.07.1977
        5089 ,  13:25.41 ,  Craig Virgin                 ,  USA  ,   02.08.55  ,  7    ,  Stockholm               ,    04.07.1978
        5089 ,  13:25.41 ,  Brendan Foster               ,  GBR  ,   12.01.48  ,  2    ,  Edinburgh               ,    16.07.1978
        5089 ,  13:25.41 ,  Jake Robertson               ,  NZL  ,   14.11.89  ,  2    ,  Waitakere               ,    26.02.2015
        5089 ,  13:25.41 ,  Ali Kaya                     ,  TUR  ,   20.04.94  ,  1    ,  Rovereto                ,    08.09.2015
        5094 ,  13:25.42 ,  William Sigei                ,  KEN  ,   11.10.69  ,  1    ,  København               ,    28.08.1994
        5094 ,  13:25.42 ,  Hassan Hirt                  ,  FRA  ,   16.01.80  ,  8    ,  Rio de Janeiro          ,    23.07.2011
        5094 ,  13:25.42 ,  Birhanu Yemataw              ,  BRN  ,   27.02.96  ,  3    ,  Rovereto                ,    06.09.2016
        5097 ,  13:25.43 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  1    ,  Saint-Denis             ,    11.06.1987
        5097 ,  13:25.43 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  6rA  ,  Bruxelles               ,    13.09.1991
        5097 ,  13:25.43 ,  Christopher Kelong           ,  KEN  ,   10.12.76  ,  9    ,  Saint-Denis             ,    03.06.1996
        5097 ,  13:25.43 ,  Bitan Karoki                 ,  KEN  ,   21.08.90  ,  1rA  ,  Yokohama                ,    16.11.2014
        5101 ,  13:25.44 ,  Nick Rose                    ,  GBR  ,   30.12.51  ,  3    ,  London                  ,    24.06.1978
        5101 ,  13:25.44 ,  Enrique Molina               ,  ESP  ,   25.02.68  ,  15   ,  Zürich                  ,    11.08.1999
        5101 ,  13:25.44 ,  Alberto García               ,  ESP  ,   22.02.71  ,  9h1  ,  Helsinki                ,    11.08.2005
        5104 ,  13:25.45 ,  Paul Williams                ,  CAN  ,   07.08.56  ,  7    ,  Zürich                  ,    19.08.1987
        5104 ,  13:25.45 ,  Charles Cheruiyot            ,  KEN  ,   02.12.64  ,  1    ,  Saint-Denis             ,    23.06.1989
        5104 ,  13:25.45A,  Mark Kiptoo                  ,  KEN  ,   21.06.76  ,  4    ,  Nairobi                 ,    16.07.2011
        5107 ,  13:25.46 ,  Paul Kipkoech                ,  KEN  ,   06.01.63  ,  2    ,  Rieti                   ,    07.09.1986
        5107 ,  13:25.46 ,  Kibyego Kororia              ,  KEN  ,   25.12.71  ,  1    ,  Cork                    ,    25.06.1994
        5107 ,  13:25.46 ,  Simone Zanon                 ,  ITA  ,   30.05.75  ,  4    ,  Formia                  ,    03.06.2000
        5107 ,  13:25.46 ,  Dathan Ritzenhein            ,  USA  ,   30.12.82  ,  1    ,  Luzern                  ,    06.07.2006
        5107 ,  13:25.46 ,  German Fernandez             ,  USA  ,   02.11.90  ,  5    ,  Eugene                  ,    26.06.2009
        5107 ,  13:25.46 ,  Jonathan Komen               ,  KEN  ,   04.02.82  ,  2    ,  Melbourne               ,    04.03.2010
        5107 ,  13:25.46 ,  James Mwangi                 ,  KEN  ,   23.06.84  ,  5rA  ,  Hiroshima               ,    18.04.2015
        5107 ,  13:25.46 ,  Soufiane Bouchikhi           ,  BEL  ,   22.03.90  ,  8rA  ,  Oordegem                ,    27.05.2017
        5115 ,  13:25.47 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  10   ,  Rabat                   ,    06.06.2010
        5115 ,  13:25.47A,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  7    ,  Nairobi                 ,    23.06.2012
        5117 ,  13:25.48 ,  Matt Centrowitz              ,  USA  ,   28.01.55  ,  6    ,  Zürich                  ,    13.08.1980
        5117 ,  13:25.48 ,  Wilson Omwoyo                ,  KEN  ,   25.11.65  ,  1    ,  Kerkrade                ,    30.05.1992
        5117 ,  13:25.48 ,  Robert Mudogo                ,  KEN  ,   72        ,  3    ,  Maia bei Porto          ,    03.07.1999
        5117 ,  13:25.48 ,  Thomas Longosiwa             ,  KEN  ,   14.01.82  ,  12   ,  Zürich                  ,    01.09.2016
        5121 ,  13:25.49 ,  Pat Carroll                  ,  AUS  ,   17.08.61  ,  1    ,  Melbourne               ,    07.02.1991
        5121 ,  13:25.49 ,  Mustapha Essaïd              ,  FRA  ,   20.01.70  ,  13   ,  Berlin                  ,    07.09.1999
        5123 ,  13:25.5  ,  David Black                  ,  GBR  ,   20.10.52  ,  1    ,  Torino                  ,    21.06.1977
        5123 ,  13:25.5A ,  Eliud Kipchoge               ,  KEN  ,   05.11.84  ,  3    ,  Nairobi                 ,    26.07.2003
        5123 ,  13:25.5A ,  John Kibowen                 ,  KEN  ,   21.04.69  ,  4    ,  Nairobi                 ,    17.06.2005
        5123 ,  13:25.50 ,  Rod Dixon                    ,  NZL  ,   13.07.50  ,  4    ,  Montréal                ,    30.07.1976
        5123 ,  13:25.50 ,  António Leitão               ,  POR  ,   22.07.60  ,  2    ,  Nice                    ,    16.07.1985
        5123 ,  13:25.50 ,  John Ngugi                   ,  KEN  ,   10.05.62  ,  3    ,  Zürich                  ,    16.08.1989
        5123 ,  13:25.50 ,  Paul Koech                   ,  KEN  ,   25.06.69  ,  1    ,  Bruxelles               ,    23.08.1996
        5123 ,  13:25.50 ,  Abera Kuma                   ,  ETH  ,   31.08.90  ,  5    ,  Daegu                   ,    04.09.2011
        5123 ,  13:25.50 ,  Arne Gabius                  ,  GER  ,   22.03.81  ,  13   ,  Saint-Denis             ,    05.07.2014
        5123 ,  13:25.50 ,  Andrew Bumbalough            ,  USA  ,   14.03.87  ,  9    ,  Glasgow                 ,    11.07.2014
        5133 ,  13:25.51 ,  Jos Hermens                  ,  NED  ,   08.01.50  ,  4    ,  Roma                    ,    08.09.1974
        5133 ,  13:25.51 ,  Bob Kennedy                  ,  USA  ,   18.08.70  ,  2    ,  Eugene                  ,    19.06.1993
        5133 ,  13:25.51 ,  John Nuttall                 ,  GBR  ,   11.01.67  ,  10   ,  London                  ,    15.07.1994
        5133 ,  13:25.51 ,  Tshamano Setone              ,  RSA  ,   07.05.87  ,  1    ,  Port Elizabeth          ,    19.02.2010
        5133 ,  13:25.51 ,  Ali Abubaker Kamal           ,  QAT  ,   08.11.83  ,  2rA  ,  Ninove                  ,    02.08.2014
        5138 ,  13:25.52 ,  Lasse Orimus                 ,  FIN  ,   02.01.50  ,  2    ,  Turku                   ,    02.07.1976
        5138 ,  13:25.52 ,  Carlos Lopes                 ,  POR  ,   18.02.47  ,  2    ,  Zürich                  ,    18.08.1976
        5138 ,  13:25.52 ,  Mike McLeod                  ,  GBR  ,   25.01.52  ,  1    ,  London                  ,    14.09.1979
        5138 ,  13:25.52 ,  Simon Maina Munyi            ,  KEN  ,   18.03.78  ,  8    ,  Osaka                   ,    10.05.2003
        5138 ,  13:25.52 ,  Denis Ndiso Musembi          ,  KEN  ,   31.12.83  ,  1    ,  Reims                   ,    21.07.2004
        5138 ,  13:25.52 ,  Galen Rupp                   ,  USA  ,   08.05.86  ,  3    ,  Eugene                  ,    24.06.2011
        5138 ,  13:25.52 ,  Andy Vernon                  ,  GBR  ,   07.01.86  ,  5    ,  Berlin                  ,    06.09.2015
        5145 ,  13:25.53 ,  Tim Hutchings                ,  GBR  ,   04.12.58  ,  4    ,  Zürich                  ,    22.08.1984
        5145 ,  13:25.53 ,  Salvatore Antibo             ,  ITA  ,   07.02.62  ,  8    ,  Stockholm               ,    05.07.1988
        5145 ,  13:25.53 ,  Wilson Omwoyo                ,  KEN  ,   25.11.65  ,  1    ,  Cottbus                 ,    12.06.1992
        5145 ,  13:25.53 ,  Abderrahim Goumri            ,  MAR  ,   21.05.76  ,  2    ,  El Djezair              ,    07.10.2004
        5145 ,  13:25.53 ,  Josh Rohatinsky              ,  USA  ,   07.03.82  ,  8r3  ,  Walnut                  ,    13.04.2007
        5145 ,  13:25.53 ,  Yuki Sato                    ,  JPN  ,   26.11.86  ,  5rE  ,  Nobeoka                 ,    28.05.2011
        5145 ,  13:25.53 ,  Alexander Mutiso             ,  KEN  ,   10.09.96  ,  5rC  ,  Nobeoka                 ,    07.05.2016
        5145 ,  13:25.53+,  Mohamed Farah                ,  GBR  ,   23.03.83  ,  1    ,  Ostrava                 ,    28.06.2017
        5153 ,  13:25.54 ,  Ismaïl Sghyr                 ,  FRA  ,   16.03.72  ,  14   ,  Hengelo                 ,    31.05.2004
        5153 ,  13:25.54 ,  Daisuke Shimizo              ,  JPN  ,   02.08.82  ,  3rB  ,  Heusden-Zolder          ,    08.07.2012
        5155 ,  13:25.55 ,  Ismael Kirui                 ,  KEN  ,   20.02.75  ,  3    ,  Kerkrade                ,    24.05.1997
        5155 ,  13:25.55 ,  David Kilel                  ,  KEN  ,   21.05.84  ,  5    ,  Naimette-Xhovémont      ,    03.08.2004
        5155 ,  13:25.55 ,  Moses Kigen                  ,  KEN  ,   22.04.73  ,  2    ,  Kochi                   ,    18.08.2005
        5155 ,  13:25.55 ,  Illias Fifa                  ,  MAR  ,   16.05.89  ,  16   ,  Barcelona               ,    22.07.2011
        5155 ,  13:25.55 ,  Abayneh Degu                 ,  ETH  ,   01.12.98  ,  1r4  ,  Kumamoto                ,    01.04.2017
        5155 ,  13:25.55 ,  Thierry Ndikumwenayo         ,  BDI  ,   26.03.97  ,  3    ,  Bellinzona              ,    18.07.2017
        5161 ,  13:25.56 ,  Brahim Boutayeb              ,  MAR  ,   15.08.67  ,  3    ,  Rieti                   ,    08.09.1987
        5161 ,  13:25.56 ,  Antonio Prieto               ,  ESP  ,   11.01.58  ,  7    ,  La Coruña               ,    25.07.1989
        5161 ,  13:25.56 ,  Barnabas Korir               ,  KEN  ,   24.10.65  ,  1    ,  Bologna                 ,    07.09.1991
        5161 ,  13:25.56 ,  Sam Haughian                 ,  GBR  ,   09.07.79  ,  14   ,  Roma                    ,    12.07.2002
        5161 ,  13:25.56 ,  James Mwangi Wangari         ,  KEN  ,   23.03.94  ,  1rA  ,  Kumamoto                ,    05.04.2014
        5161 ,  13:25.56 ,  Suguru Osako                 ,  JPN  ,   23.05.91  ,  3r1  ,  Portland                ,    11.06.2017
        5167 ,  13:25.57 ,  Rudy Chapa                   ,  USA  ,   07.11.57  ,  1    ,  Eugene                  ,    06.05.1978
        5167 ,  13:25.57 ,  Mikhail Dasko                ,  RUS  ,   26.06.61  ,  7rA  ,  Bruxelles               ,    13.09.1991
        5167 ,  13:25.57 ,  Hillary Chenonge             ,  KEN  ,   30.05.85  ,  9    ,  Villeneuve d'Ascq       ,    15.06.2003
        5167 ,  13:25.57 ,  Carles Castillejo            ,  ESP  ,   18.08.78  ,  4    ,  Barakaldo               ,    05.07.2003
        5171 ,  13:25.58 ,  Francis Kiprop               ,  KEN  ,   04.06.82  ,  7r1  ,  Heusden-Zolder          ,    20.07.2002
        5171 ,  13:25.58 ,  Tonny Wamulwa                ,  ZAM  ,   06.08.89  ,  13   ,  Huelva                  ,    13.06.2008
        5173 ,  13:25.59 ,  Valeriy Abramov              ,  RUS  ,   22.08.56  ,  3    ,  Tokyo                   ,    24.09.1982
        5173 ,  13:25.59 ,  Stefano Mei                  ,  ITA  ,   03.02.63  ,  3    ,  Bologna                 ,    18.07.1990
        5173 ,  13:25.59 ,  Khalid Boulami               ,  MAR  ,   07.08.69  ,  2    ,  Bruxelles               ,    19.08.1994
        5173 ,  13:25.59 ,  Adam Goucher                 ,  USA  ,   18.02.75  ,  1    ,  Eugene                  ,    25.06.1999
        5173 ,  13:25.59 ,  Wilberforce Kapkeny Talel    ,  KEN  ,   10.01.80  ,  9    ,  San Sebastián           ,    18.08.2001
        5173 ,  13:25.59 ,  Alistair Cragg               ,  IRL  ,   13.06.80  ,  1r2  ,  Walnut                  ,    17.04.2003
        5173 ,  13:25.59 ,  Ronald Kipchumba Rutto       ,  KEN  ,   08.10.87  ,  7    ,  Rovereto                ,    08.09.2004
        5173 ,  13:25.59 ,  Adam Goucher                 ,  USA  ,   18.02.75  ,  17   ,  Berlin                  ,    03.09.2006
        5173 ,  13:25.59 ,  Edward Cheserek              ,  KEN  ,   02.02.94  ,  1    ,  Eugene                  ,    10.06.2016
        5182 ,  13:25.6  ,  Emiel Puttemans              ,  BEL  ,   08.10.47  ,  1    ,  Merksem                 ,    08.09.1977
        5182 ,  13:25.60 ,  Aïssa Belaout                ,  ALG  ,   12.08.68  ,  2    ,  New York City           ,    22.05.1993
        5182 ,  13:25.60 ,  Shem Kororia                 ,  KEN  ,   25.09.72  ,  2    ,  Bruxelles               ,    23.08.1996
        5182 ,  13:25.60 ,  Christian Belz               ,  SUI  ,   11.09.74  ,  2    ,  Kassel                  ,    13.06.2003
        5182 ,  13:25.60 ,  Ed Moran                     ,  USA  ,   27.05.81  ,  1    ,  Rio de Janeiro          ,    23.07.2007
        5187 ,  13:25.61 ,  Bill Krohn                   ,  USA  ,   09.03.58  ,  10   ,  Oslo                    ,    27.07.1985
        5187 ,  13:25.61 ,  Vincent Rousseau             ,  BEL  ,   29.07.62  ,  7    ,  London                  ,    20.07.1990
        5187 ,  13:25.61 ,  Wilson Omwoyo                ,  KEN  ,   25.11.65  ,  8rA  ,  Bruxelles               ,    13.09.1991
        5190 ,  13:25.62 ,  Lubomír Tesácek              ,  CZE  ,   09.02.57  ,  7    ,  Cork                    ,    08.07.1986
        5190 ,  13:25.62 ,  Abdellah Béhar               ,  MAR  ,   05.07.63  ,  5    ,  Saint-Denis             ,    04.06.1992
        5190 ,  13:25.62 ,  Illias Fifa                  ,  MAR  ,   16.05.89  ,  3    ,  Huelva                  ,    12.06.2013
        5190 ,  13:25.62 ,  Jamal Hitrane                ,  MAR  ,   01.09.89  ,  8rA  ,  Heusden-Zolder          ,    19.07.2014
        5194 ,  13:25.63 ,  Antonio Selvaggio            ,  ITA  ,   01.01.58  ,  1    ,  Pisa                    ,    20.06.1984
        5194 ,  13:25.63 ,  Ian Hamer                    ,  GBR  ,   18.04.65  ,  3    ,  Auckland                ,    01.02.1990
        5194 ,  13:25.63 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  11   ,  Zürich                  ,    04.08.1993
        5194 ,  13:25.63 ,  Mohamed Issangar             ,  MAR  ,   12.12.64  ,  13   ,  Saint-Denis             ,    10.06.1994
        5194 ,  13:25.63 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  1    ,  Stockholm               ,    18.06.1996
        5194 ,  13:25.63 ,  Mizan Mehari                 ,  AUS  ,   28.12.80  ,  11   ,  Hechtel                 ,    07.08.1999
        5194 ,  13:25.63 ,  David McNeill                ,  AUS  ,   06.10.86  ,  1rA  ,  Palo Alto               ,    26.03.2010
        5201 ,  13:25.64 ,  Sergey Lebid                 ,  UKR  ,   15.07.75  ,  14   ,  Zürich                  ,    06.08.2004
        5201 ,  13:25.64 ,  Bernard Kiplagat             ,  KEN  ,   10.08.88  ,  3    ,  Melbourne               ,    05.03.2009
        5201 ,  13:25.64 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  2h1  ,  London                  ,    08.08.2012
        5201 ,  13:25.64 ,  Bitan Karoki                 ,  KEN  ,   21.08.90  ,  1rA  ,  Yokohama                ,    13.11.2016
        5205 ,  13:25.65 ,  Duncan MacDonald             ,  USA  ,   15.01.49  ,  6    ,  Stockholm               ,    08.07.1980
        5205 ,  13:25.65 ,  James Kamau Kariuki          ,  KEN  ,   17.06.69  ,  5    ,  Monaco                  ,    02.08.1994
        5205 ,  13:25.65 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  1    ,  Tokyo                   ,    21.05.1995
        5205 ,  13:25.65 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  3    ,  Tokyo                   ,    16.09.1996
        5205 ,  13:25.65 ,  Bado Worku                   ,  ETH  ,   22.07.88  ,  8    ,  Rovereto                ,    08.09.2004
        5205 ,  13:25.65 ,  Abreham Cherkos              ,  ETH  ,   23.09.89  ,  11   ,  Berlin                  ,    04.09.2005
        5211 ,  13:25.66 ,  Martti Vainio                ,  FIN  ,   30.12.50  ,  11   ,  Zürich                  ,    13.08.1986
        5211 ,  13:25.66 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  2    ,  Cardiff                 ,    25.05.1996
        5211 ,  13:25.66 ,  Monder Rizki                 ,  BEL  ,   16.08.79  ,  5    ,  Rovereto                ,    31.08.2005
        5211 ,  13:25.66 ,  Bobby Curtis                 ,  USA  ,   28.11.84  ,  6rB  ,  Heusden-Zolder          ,    20.07.2008
        5211 ,  13:25.66 ,  Gabriel Gerald Geay          ,  TAN  ,   10.09.96  ,  4r1  ,  Portland                ,    12.06.2016
        5211 ,  13:25.66 ,  Aweke Ayalew                 ,  BRN  ,   23.02.93  ,  4    ,  Bellinzona              ,    18.07.2017
        5217 ,  13:25.67 ,  Anthony Simmons              ,  GBR  ,   06.10.48  ,  2    ,  Lausanne                ,    13.07.1978
        5217 ,  13:25.67 ,  Mauricio González            ,  MEX  ,   16.10.60  ,  7    ,  Eugene                  ,    01.06.1985
        5217 ,  13:25.67 ,  António Leitão               ,  POR  ,   22.07.60  ,  8    ,  La Coruña               ,    05.08.1987
        5217 ,  13:25.67 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  1    ,  Yokohama                ,    09.09.2000
        5217 ,  13:25.67 ,  Simon Ndirangu               ,  KEN  ,   01.11.85  ,  1r1  ,  Tokyo                   ,    15.05.2005
        5222 ,  13:25.68 ,  Ibrahim Kinuthia             ,  KEN  ,   22.05.63  ,  8    ,  Rieti                   ,    09.09.1990
        5222 ,  13:25.68 ,  Simon Maina Munyi            ,  KEN  ,   18.03.78  ,  2    ,  Osaka                   ,    08.05.2004
        5222 ,  13:25.68 ,  Roberto Garcia               ,  ESP  ,   20.08.75  ,  14   ,  Sevilla                 ,    04.06.2005
        5222 ,  13:25.68 ,  Ben St. Lawrence             ,  AUS  ,   07.11.81  ,  10   ,  Glasgow                 ,    11.07.2014
        5226 ,  13:25.69 ,  Ondoro Osoro                 ,  KEN  ,   03.12.67  ,  2    ,  København               ,    28.08.1994
        5226 ,  13:25.69 ,  Zakayo Ngatho                ,  KEN  ,   18.03.78  ,  2    ,  Yokohama                ,    09.09.2000
        5226 ,  13:25.69 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  13r1 ,  Heusden-Zolder          ,    22.07.2006
        5226 ,  13:25.69 ,  Paul Tanui                   ,  KEN  ,   22.12.90  ,  11   ,  Lausanne                ,    30.06.2011
        5226 ,  13:25.69 ,  Wesley Ledama                ,  KEN  ,   02.07.99  ,  2    ,  Kanagawa                ,    15.10.2017
        5231 ,  13:25.7  ,  Ron Clarke                   ,  AUS  ,   21.02.37  ,  1    ,  Los Angeles             ,    04.06.1965
        5231 ,  13:25.7  ,  Mike McLeod                  ,  GBR  ,   25.01.52  ,  1    ,  Christchurch            ,    19.01.1980
        5231 ,  13:25.7A ,  Sammy Kipketer               ,  KEN  ,   29.09.81  ,  4    ,  Nairobi                 ,    26.07.2003
        5231 ,  13:25.70 ,  Aaron Ramirez                ,  USA  ,   29.07.64  ,  3    ,  Lausanne                ,    10.07.1991
        5231 ,  13:25.70 ,  James Mwangi Murigi          ,  KEN  ,   15.07.86  ,  2rD  ,  Nobeoka                 ,    22.05.2004
        5231 ,  13:25.70 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  8    ,  Athínai                 ,    28.08.2004
        5231 ,  13:25.70 ,  Joseph Kiplimo               ,  KEN  ,   20.07.88  ,  4    ,  Beograd                 ,    29.05.2009
        5231 ,  13:25.70 ,  Nick McCormick               ,  GBR  ,   11.09.81  ,  12h2 ,  London                  ,    08.08.2012
        5231 ,  13:25.70 ,  Elroy Gelant                 ,  RSA  ,   25.08.86  ,  2    ,  El Djezair              ,    18.06.2013
        5231 ,  13:25.70 ,  Cameron Levins               ,  CAN  ,   28.03.89  ,  1    ,  Moncton                 ,    28.06.2014
        5231 ,  13:25.70 ,  Dejene Debela                ,  ETH  ,   95        ,  1rA  ,  Carquefou               ,    19.06.2015
        5231 ,  13:25.70 ,  Joshua Cheptegei             ,  UGA  ,   12.09.96  ,  4h1  ,  Rio de Janeiro          ,    17.08.2016
        5243 ,  13:25.71 ,  Manuel Pancorbo              ,  ESP  ,   07.07.66  ,  6h2  ,  Athínai                 ,    08.08.1997
        5243 ,  13:25.71 ,  James Kimutai Koskei         ,  KEN  ,   23.11.68  ,  3    ,  Cork                    ,    27.06.1998
        5243 ,  13:25.71 ,  Matt Tegenkamp               ,  USA  ,   19.01.82  ,  13   ,  Bruxelles               ,    05.09.2008
        5243 ,  13:25.71 ,  Ibrahim Jeilan               ,  ETH  ,   12.06.89  ,  1r4  ,  Kumagaya                ,    22.05.2011
        5243 ,  13:25.71 ,  Ali Kaya                     ,  TUR  ,   20.04.94  ,  16rA ,  Heusden-Zolder          ,    22.07.2017
        5248 ,  13:25.72 ,  Mikhail Dasko                ,  RUS  ,   26.06.61  ,  3    ,  Helsinki                ,    27.06.1990
        5248 ,  13:25.72 ,  Mohamed Issangar             ,  MAR  ,   12.12.64  ,  1    ,  Barcelona               ,    16.07.1990
        5248 ,  13:25.72 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  7    ,  Sevilla                 ,    06.06.1992
        5248 ,  13:25.72 ,  Hiroyuki Ikegaya             ,  JPN  ,   29.04.75  ,  12   ,  Heusden-Zolder          ,    05.08.2000
        5248 ,  13:25.72 ,  Teressa Nyakora              ,  ETH  ,   26.02.95  ,  2r3  ,  Kumamoto                ,    02.04.2016
        5248 ,  13:25.72 ,  Yenew Alamirew               ,  ETH  ,   27.05.90  ,  4    ,  Hérouville-Saint-Clair  ,    15.06.2017
        5254 ,  13:25.73 ,  Nick Rose                    ,  GBR  ,   30.12.51  ,  4    ,  Gateshead               ,    07.06.1981
        5254 ,  13:25.73 ,  Craig Virgin                 ,  USA  ,   02.08.55  ,  3    ,  Oslo                    ,    26.06.1981
        5254 ,  13:25.73 ,  Christoph Herle              ,  FRG  ,   19.11.55  ,  2    ,  Stockholm               ,    04.07.1983
        5257 ,  13:25.75 ,  Gerard Donakowski            ,  USA  ,   20.02.60  ,  2    ,  Dedham                  ,    07.06.1986
        5257 ,  13:25.75 ,  Abel Antón                   ,  ESP  ,   24.10.62  ,  3    ,  Bruxelles               ,    19.08.1994
        5257 ,  13:25.75 ,  Alan Culpepper               ,  USA  ,   15.09.72  ,  11   ,  London                  ,    22.07.2005
